language,Description,Title
french,"- **Combat et Rythme de Jeu**
  - ⚔️ **Assauts plus fluides :** Fini les clics dans le vide lorsque votre action était en file d'attente, et la charge des parties renvoie de vraies décisions, pas des boutons fantômes.
  - 🧭 **Scène synchronisée :** Ce que vous voyez à l'écran reflète l'état actuel du combat et n'affiche que les ennemis présents dans votre position.
  - 🚫 **Moins de paperasse interne :** Nous avons purgé les vérifications inutiles pour que le jeu progresse sans blocages administratifs.

- **Moteur Visuel et Panneau Avancé**
  - 🧹 **Sélecteur propre :** Les dossiers techniques sont masqués et le filtrage est normalisé pour choisir des modèles sans bruit.
  - ️ **Arrières-plans stables :** Si une image est en cours, elle n'écrase pas les suivantes ; de plus, le chargement en combat évite les régénérations surprises.
  - 🎛️ **Panneau d'image vitaminé :** La stratégie de rendu, la force du changement et les étapes minimales se contrôlent désormais depuis l'interface avancée avec aide contextuelle.

- **Création de Personnage et Portraits**
  - 🧍 **Sexe visible :** Vous choisissez Masculin/Féminin dans le formulaire de base et tout le flux (portraits, données internes) respecte ce choix.
  - 👶➡️🧓 **Âge compréhensible :** Nous utilisons des tranches narratives pour que l'IA dessine mieux l'étape de vie.
  - 🧼 **Prompts hygiénisés :** Nous nettoyons le bruit technique avant d'envoyer les requêtes d'image, ce qui se reflète dans la stabilité des portraits.
  -  **Fiches fiables :** L'IA ne peut pas ""oublier"" d'attributs obligatoires ni gonfler l'inventaire initial.

- **Narrative, Règles et RAG**
  - 🚀 **Arrivée de PJ plus directe :** La scène initiale utilise des contrats JSON stricts et évite les mélanges de contexte inhabituels.
  -  **RAG ciblé :** Seules les racines autorisées sont indexées, et la fiche envoyée au prompt contient des résumés d'effets pour économiser des tokens.

- **Configuration IA et PSR**
  - 🎛️ **Nouveau contrôle PSR Phase 1 :** Décidez si vous voulez le mode chirurgical toujours en exploration ou seulement lorsque le prompt est intense.
  - 📏 **Seuil ajustable (95% par défaut) :** Affinez la marge que vous accordez avant de déclencher le PSR automatique en fonction de votre matériel.
  - 🧠 **Prompts plus légers et sans boucles :** Nous résumons les états et l'IA dispose d'outils pour ne pas se saturer lorsque l'histoire se complique.",Synchronisation de la Charge en Combat et Flux de Tours
hungarian,"- **Harc és Játékmenet Sebessége**
  - ⚔️ **Sima Harci Lépések:** Nincsenek többé üres kattintások, amikor a lépésed már sorban volt, és a töltődés most valós döntéseket hoz vissza, nem pedig fantomgombokat.
  - 🧭 **Szinkronizált Jelenetek:** Amit a képernyőn látsz, az a harc aktuális állapotát tükrözi, és csak az ott jelenlévő ellenségek jelennek meg.
  - 🚫 **Kevesebb Belső Papírmunka:** Kigyomláltuk a felesleges ellenőrzéseket, hogy a játék elakadások nélkül haladhasson.

- **Vizuális Motor és Fejlett Panel**
  - 🧹 **Tisztább Választó:** A technikai mappák elrejtésre kerülnek, és normalizált szűrés segít zajmentesen kiválasztani a modelleket.
  - ️ **Stabil Háttér:** Ha egy kép már betöltődött, nem ütközik a következővel; továbbá a harci betöltés elkerüli a meglepetésszerű újraalkotásokat.
  - 🎛️ **Felturbózott Kép Panel:** A renderelési stratégia, a változtatás erőssége és a minimális lépések most már az interfészről vezérelhetők, kontextuális segítséggel.

- **Karakteralkotás és Portrék**
  - 🧍 **Nem Látható:** A Nő/Férfi választás az alapűrlapon történik, és a teljes folyamat (portrék, belső adatok) tiszteletben tartja ezt a választást.
  - 👶➡️🧓 **Érthető Életkor:** Narratív szakaszokat használunk, hogy az AI jobban lerajzolja az életkort.
  - 🧼 **Tisztított Prompts-ok:** Technikai zajokat távolítunk el a képpromptok küldése előtt, ami a portrék stabilitásán látszik.
  -  **Megbízható Karakterlapok:** Az AI nem tudja ""elfelejteni"" a kötelező attribútumokat, sem pedig a kezdő leltárt túlzottá tenni.

- **Narratíva, Szabályok és RAG**
  - 🚀 **Közvetlenebb PJ Érkezés:** A kezdő jelenet szigorú JSON szerződéseket használ, és elkerüli a furcsa kontextus keveredéseket.
  -  **Fókuszált RAG:** Csak az engedélyezett gyökerek kerülnek indexelésre, és a promptba küldött karakterlap tartalmazza a hatások összefoglalóit a tokenek megtakarítása érdekében.

- **AI és PSR Konfiguráció**
  - 🎛️ **Új PSR Vezérlés 1. Fázis:** Döntsd el, hogy a sebészeti módot mindig fedezetnél szeretnéd-e, vagy csak akkor, amikor a prompt nyomja.
  - 📏 **Állítható Küszöbérték (alapértelmezett 95%):** Finomhangold, mennyi mozgásteret adsz, mielőtt a hardveredtől függően automatikusan elindítanád a PSR-t.
  - 🧠 **Könnyebb és Hurokmentes Prompts-ok:** Összefoglaljuk az állapotokat, és az AI rendelkezik eszközökkel, hogy ne telítődjön túl, amikor a történet bonyolulttá válik.",Szinkronizált Harci Töltés és Körfolyamat
indonesian,"- **Pertarungan dan alur permainan**
  - ⚔️ **Serangan lebih mulus:** tidak ada lagi jeda kosong saat aksi Anda sedang menunggu giliran, dan pemuatan permainan mengembalikan keputusan nyata, bukan tombol hantu.
  - 🧭 **Adegan tersinkronisasi:** apa yang Anda lihat di layar mencerminkan status pertarungan saat ini dan hanya menampilkan musuh yang ada di lokasi Anda.
  - 🚫 **Lebih sedikit birokrasi internal:** kami membersihkan pengecekan yang tidak perlu agar permainan berjalan lancar tanpa hambatan administratif.

- **Mesin visual dan panel lanjutan**
  - 🧹 **Pemilih yang rapi:** folder teknis disembunyikan dan pemfilteran dinormalisasi untuk memilih model tanpa kebisingan.
  - ️ **Latar belakang stabil:** jika sebuah gambar sedang berjalan, itu tidak akan mengganggu yang berikutnya; selain itu, pemuatan dalam pertarungan menghindari regenerasi yang mengejutkan.
  - 🎛️ **Panel gambar yang ditingkatkan:** strategi rendering, kekuatan perubahan, dan langkah-langkah minimal kini dikontrol dari antarmuka lanjutan dengan bantuan kontekstual.

- **Pembuatan karakter dan potret**
  - 🧍 **Jenis Kelamin terlihat:** Anda memilih Pria/Wanita pada formulir dasar dan seluruh alur (potret, data internal) menghormati pilihan tersebut.
  - 👶➡️🧓 **Usia yang dapat dipahami:** kami menggunakan rentang naratif agar AI dapat menggambar tahap kehidupan dengan lebih baik.
  - 🧼 **Prompt yang dibersihkan:** kami membersihkan kebisingan teknis sebelum mengirim permintaan gambar, dan itu terlihat pada stabilitas potret.
  -  **Kartu yang andal:** AI tidak dapat ""melupakan"" atribut wajib atau menggembungkan inventaris awal.

- **Narasi, aturan, dan RAG**
  - 🚀 **Kedatangan PJ lebih langsung:** adegan awal menggunakan kontrak JSON yang ketat dan menghindari campuran konteks yang aneh.
  -  **RAG terfokus:** hanya akar yang diizinkan yang diindeks, dan kartu yang dikirim ke prompt membawa ringkasan efek untuk menghemat token.

- **Pengaturan AI dan PSR**
  - 🎛️ **Kontrol PSR Fase 1 baru:** putuskan apakah Anda ingin mode bedah selalu aktif saat eksplorasi atau hanya saat prompt memburuk.
  - 📏 **Ambang batas yang dapat disesuaikan (default 95%):** sesuaikan margin yang Anda berikan sebelum memicu PSR otomatis berdasarkan perangkat keras Anda.
  - 🧠 **Prompt lebih ringan dan tanpa perulangan:** kami meringkas status dan AI dilengkapi dengan alat untuk tidak kelebihan beban saat cerita menjadi rumit.",Sinkronisasi Muat di Pertarungan dan Alur Giliran
italian,"- **Combattimento e ritmo di gioco**
  - ⚔️ **Assalti più fluidi:** non più battiti a vuoto quando la tua azione era in coda e il caricamento delle partite restituisce decisioni reali, non pulsanti fantasma.
  - 🧭 **Scena sincronizzata:** ciò che vedi sullo schermo riflette lo stato attuale del combattimento e appaiono solo i nemici presenti nella tua posizione.
  - 🚫 **Meno scartoffie interne:** abbiamo eliminato controlli inutili in modo che il gioco proceda senza blocchi amministrativi.

- **Motore visivo e pannello avanzato**
  - 🧹 **Selettore pulito:** le cartelle tecniche sono nascoste e il filtraggio è normalizzato per scegliere modelli senza rumore.
  - ️ **Sfondi stabili:** se un'immagine è in corso non ne travolge altre; inoltre, il caricamento in combattimento evita rigenerazioni a sorpresa.
  - 🎛️ **Pannello immagine potenziato:** strategia di rendering, forza del cambio e passaggi minimi ora sono controllabili dall'interfaccia avanzata con aiuto contestuale.

- **Creazione personaggio e ritratti**
  - 🧍 **Sesso in vista:** scegli Maschio/Femmina nel modulo base e l'intero flusso (ritratti, dati interni) rispetta quella scelta.
  - 👶➡️🧓 **Età comprensibile:** utilizziamo fasce narrative in modo che l'IA disegni meglio la fase di vita.
  - 🧼 **Prompt igienizzati:** puliamo il rumore tecnico prima di inviare richieste di immagini e questo si riflette nella stabilità dei ritratti.
  -  **Schede affidabili:** l'IA non può ""dimenticare"" attributi obbligatori né gonfiare l'inventario iniziale.

- **Narrativa, regole e RAG**
  - 🚀 **Arrivo PG più diretto:** la scena iniziale usa contratti JSON rigorosi ed evita strane mescolanze di contesto.
  -  **RAG focalizzato:** vengono indicizzate solo le radici permesse e la scheda inviata al prompt contiene riassunti degli effetti per risparmiare token.

- **Configurazione IA e PSR**
  - 🎛️ **Nuovo controllo PSR Fase 1:** decidi se vuoi la modalità chirurgica sempre in esplorazione o solo quando il prompt stringe.
  - 📏 **Soglia regolabile (95% predefinito):** affina il margine che concedi prima di attivare il PSR automatico in base al tuo hardware.
  - 🧠 **Prompt più leggeri e senza loop:** riassumiamo gli stati e l'IA ha a disposizione strumenti per non saturarsi quando la storia si complica.",Sincronizzazione del Caricamento in Combattimento e Flusso dei Turni
japanese,"- **戦闘とゲームペース**
  - ⚔️ **よりスムーズな襲撃:** アクションがキューに入っていた際の空打ちがなくなり、ロードされたゲームは偽のボタンではなく実際の決定を返します。
  - 🧭 **同期されたシーン:** 画面に表示されるものは戦闘の現在の状態を反映し、あなたのいる場所にいる敵のみが表示されます。
  - 🚫 **内部的な事務処理の削減:** 不要なチェックをデバッグしたので、ゲームは管理上の詰まりなく進行します。

- **ビジュアルエンジンと高度なパネル**
  - 🧹 **クリーンセレクター:** 技術的なフォルダが非表示になり、ノイズなしでモデルを選択するためのフィルタリングが標準化されます。
  - ️ **安定した背景:** 画像が進行中の場合、次の画像を妨げることはありません。さらに、戦闘中のロードは意図しない再生成を回避します。
  - 🎛️ **強化された画像パネル:** レンダリング戦略、変更の強さ、最小ステップは、コンテキストヘルプ付きの高度なインターフェイスから制御できるようになりました。

- **キャラクター作成とポートレート**
  - 🧍 **目に見える性別:** 基本フォームで男性/女性を選択すると、フロー全体（ポートレート、内部データ）がその選択を尊重します。
  - 👶➡️🧓 **理解しやすい年齢:** 物語的な段階を使用することで、AIはよりよく人生の段階を描写できます。
  - 🧼 **クリーンなプロンプト:** 画像リクエストを送信する前に技術的なノイズをクリーンアップするため、ポートレートの安定性に違いが現れます。
  -  **信頼できるキャラクターシート:** AIは必須属性を「忘れる」ことや、初期インベントリを過剰に増やすことはできません。

- **物語、ルール、RAG**
  - 🚀 **より直接的なPCの到着:** 初期シーンは厳密なJSON契約を使用し、コンテキストの奇妙な混合を回避します。
  -  **集中型RAG:** 許可されたルートのみがインデックス化され、プロンプトに送信されるシートには効果の要約が含まれるため、トークンを節約できます。

- **AI設定とPSR**
  - 🎛️ **新しいPSRコントロールフェーズ1:** 外出モードを常に探索モードにするか、プロンプトが逼迫した場合のみにするかを選択します。
  - 📏 **調整可能な閾値（デフォルト95%）:** ハードウェアに応じて自動PSRをトリガーする前に、どれだけの余裕を与えるかを微調整します。
  - 🧠 **より軽量でループのないプロンプト:** 状態を要約し、AIは物語が複雑になったときに過負荷にならないためのツールを持っています。",戦闘中のロード同期とターンフロー
korean,"- **전투 및 게임 속도**
  - ⚔️ **더 부드러운 돌격:** 액션이 대기열에 있을 때 빈번한 멈춤 현상이 사라졌으며, 게임 로드 시 유령 버튼이 아닌 실제 결정이 반환됩니다.
  - 🧭 **동기화된 장면:** 화면에 표시되는 것은 전투의 현재 상태를 반영하며, 현재 위치에 있는 적만 나타납니다.
  - 🚫 **내부 서류 작업 감소:** 불필요한 검사를 제거하여 게임이 관리상의 막힘 없이 진행됩니다.

- **시각 엔진 및 고급 패널**
  - 🧹 **깔끔한 선택기:** 기술 폴더가 숨겨지고 필터링이 표준화되어 노이즈 없이 모델을 선택할 수 있습니다.
  - ️ **안정적인 배경:** 이미지가 진행 중일 때 다음 이미지에 영향을 주지 않으며, 전투 로드 시 예상치 못한 재렌더링을 방지합니다.
  - 🎛️ **향상된 이미지 패널:** 렌더링 전략, 변경 강도 및 최소 단계는 이제 컨텍스트 도움말과 함께 고급 인터페이스에서 제어됩니다.

- **캐릭터 생성 및 초상화**
  - 🧍 **성별 표시:** 기본 양식에서 남성/여성을 선택하면 모든 흐름(초상화, 내부 데이터)이 해당 선택을 존중합니다.
  - 👶➡️🧓 **이해하기 쉬운 나이:** AI가 인생 단계를 더 잘 그릴 수 있도록 내러티브 구간을 사용합니다.
  - 🧼 **정제된 프롬프트:** 이미지 요청을 보내기 전에 기술적 노이즈를 제거하여 초상화의 안정성이 향상됩니다.
  -  **신뢰할 수 있는 카드:** AI는 필수 속성을 ""잊거나"" 초기 인벤토리를 과대평가할 수 없습니다.

- **내러티브, 규칙 및 RAG**
  - 🚀 **더 직접적인 PJ 도착:** 초기 장면은 엄격한 JSON 계약을 사용하고 컨텍스트 혼합을 방지합니다.
  -  **집중된 RAG:** 허용된 루트만 인덱싱되며 프롬프트에 전송된 카드에는 토큰을 절약하기 위한 효과 요약이 포함됩니다.

- **AI 및 PSR 설정**
  - 🎛️ **새로운 PSR 제어 단계 1:** 탐색 시 항상 수술 모드를 사용할지, 아니면 프롬프트가 강요할 때만 사용할지 결정합니다.
  - 📏 **조절 가능한 임계값 (기본값 95%):** 하드웨어에 따라 자동 PSR을 트리거하기 전에 허용되는 여백을 조정합니다.
  - 🧠 **더 가볍고 루프 없는 프롬프트:** 상태를 요약하고 AI는 스토리가 복잡해질 때 포화되지 않도록 도구를 갖추고 있습니다.",전투 및 턴 흐름 동기화
dutch,"- **Gevechten en spelritme**
  - ⚔️ **Vloeiendere aanvallen:** geen lege pulsen meer wanneer je actie in de wachtrij stond en het laden van gevechten retourneert echte beslissingen, geen spookknoppen.
  - 🧭 **Gesynchroniseerde scène:** wat je op het scherm ziet, weerspiegelt de huidige gevechtsstatus en er verschijnen alleen vijanden die zich op jouw locatie bevinden.
  - 🚫 **Minder interne rompslomp:** we hebben nutteloze controles opgeschoond, zodat het spel zonder administratieve haperingen verdergaat.

- **Visuele motor en geavanceerd paneel**
  - 🧹 **Schone selectie:** technische mappen worden verborgen en filteren wordt genormaliseerd om modellen zonder ruis te kiezen.
  - ️ **Stabiele achtergronden:** als een afbeelding bezig is, overschrijft deze niet de volgende; bovendien voorkomt laden in gevechten verrassende regeneraties.
  - 🎛️ **Versterkt afbeeldingspaneel:** renderstrategie, wijzigingskracht en minimale stappen worden nu vanuit de geavanceerde interface met contextuele hulp bediend.

- **Karaktercreatie en portretten**
  - 🧍 **Geslacht zichtbaar:** je kiest Mannelijk/Vrouwelijk in het basisformulier en de hele stroom (portretten, interne gegevens) respecteert die keuze.
  - 👶➡️🧓 **Begrijpelijke leeftijd:** we gebruiken narratieve segmenten, zodat de AI de levensfase beter kan weergeven.
  - 🧼 **Gezuiverde prompts:** we hebben technische ruis schoongemaakt voordat we afbeeldingsverzoeken versturen, en dat merk je aan de stabiliteit van de portretten.
  -  **Betrouwbare kaarten:** de AI kan geen verplichte attributen ""vergeten"" of de initiële inventaris opblazen.

- **Narratief, regels en RAG**
  - 🚀 **Directere aankomst van PJ:** de initiële scène gebruikt strikte JSON-contracten en vermijdt rare contextmengelingen.
  -  **Gerichte RAG:** alleen toegestane roots worden geïndexeerd en de kaart die naar de prompt wordt gestuurd, bevat samenvattingen van effecten om tokens te besparen.

- **AI-configuratie en PSR**
  - 🎛️ **Nieuwe PSR-controle Fase 1:** bepaal of je de chirurgische modus altijd wilt in exploratie of alleen wanneer de prompt aandringt.
  - 📏 **Instelbare drempel (standaard 95%):** bepaal hoeveel marge je geeft voordat automatische PSR wordt geactiveerd, afhankelijk van je hardware.
  - 🧠 **Lichtere prompts en zonder lussen:** we vatten staten samen en de AI beschikt over tools om niet verzadigd te raken wanneer het verhaal ingewikkeld wordt.",Synchronisatie van Gevechtssaving en Beurtstroom
norwegian,"- **Kamp og spillflyt**
  - ⚔️ **Smidigere angrep:** ikke mer venting på tomgang når handlingen din var i kø, og spillinnlasting gjenoppretter faktiske beslutninger, ikke spøkelsesknapper.
  - 🧭 **Synkronisert scene:** det du ser på skjermen gjenspeiler kampens nåværende tilstand, og kun fiender som er til stede på din posisjon vises.
  - 🚫 **Mindre intern byråkrati:** vi har ryddet bort unødvendige sjekker slik at spillet kan fortsette uten administrative flaskehalser.

- **Visuell motor og avansert panel**
  - 🧹 **Ren velger:** tekniske mapper er skjult og filtrering er normalisert for å velge modeller uten støy.
  - ️ **Stabile bakgrunner:** hvis et bilde er under lasting, forstyrrer det ikke de neste; i tillegg unngår kampinnlasting overraskende regenereringer.
  - 🎛️ **Forbedret bildekontrollpanel:** gjengivelsesstrategi, endringskraft og minimale trinn kontrolleres nå fra det avanserte grensesnittet med kontekstuell hjelp.

- **Karakterskaping og portretter**
  - 🧍 **Kjønn synlig:** du velger Mann/Kvinne i grunnleggende skjema, og hele flyten (portretter, interne data) respekterer dette valget.
  - 👶➡️🧓 **Forståelig alder:** vi bruker narrative trinn slik at AI-en tegner livsstadiet bedre.
  - 🧼 **Rensede prompter:** vi fjerner teknisk støy før vi sender bildeforespørsler, og dette merkes på stabiliteten til portrettene.
  -  **Pålitelige karakterkort:** AI-en kan ikke ""glemme"" obligatoriske attributter eller pumpe opp startinventaret.

- **Narrativ, regler og RAG**
  - 🚀 **Mer direkte ankomst av spillere:** startscenen bruker strenge JSON-kontrakter og unngår rare kontekstblandinger.
  -  **Fokusert RAG:** kun tillatte røtter indekseres, og karakterkortet som sendes til prompten inneholder sammendrag av effekter for å spare tokens.

- **AI-konfigurasjon og PSR**
  - 🎛️ **Ny PSR-kontroll Fase 1:** bestem om du vil ha kirurgisk modus alltid i utforskning eller kun når prompten presser.
  - 📏 **Justerbar terskel (95% standard):** juster hvor mye slingringsmonn du gir før du utløser automatisk PSR basert på maskinvaren din.
  - 🧠 **Lettere prompter uten looper:** vi oppsummerer tilstander, og AI-en har verktøy for ikke å bli overbelastet når historien blir kompleks.",Synkronisering av kampinnlasting og turflyt
polish,"- **Walka i tempo gry**
  - ⚔️ **Płynniejsze ataki:** koniec z pustymi wciśnięciami klawiszy, gdy akcja była w kolejce, a ładowanie gry zwraca rzeczywiste decyzje, a nie widmowe przyciski.
  - 🧭 **Zsynchronizowana scena:** to, co widzisz na ekranie, odzwierciedla aktualny stan walki, a wrogowie pojawiają się tylko w twojej lokalizacji.
  - 🚫 **Mniej wewnętrznych formalności:** oczyściliśmy zbędne kontrole, aby gra postępowała bez biurokratycznych zacięć.

- **Silnik wizualny i zaawansowany panel**
  - 🧹 **Czysty selektor:** ukrywamy foldery techniczne i normalizujemy filtrowanie, aby wybierać modele bez szumu.
  - ️ **Stabilne tła:** jeśli obraz jest w trakcie ładowania, nie przeszkadza kolejnym; ponadto ładowanie w walce zapobiega niespodziewanym regeneracjom.
  - 🎛️ **Wzmocniony panel obrazu:** strategia renderowania, siła zmiany i minimalne kroki są teraz kontrolowane z zaawansowanego interfejsu z pomocą kontekstową.

- **Tworzenie postaci i portrety**
  - 🧍 **Płeć widoczna:** wybierasz mężczyznę/kobietę w podstawowym formularzu, a cały przepływ (portrety, dane wewnętrzne) szanuje ten wybór.
  - 👶➡️🧓 **Zrozumiały wiek:** używamy przedziałów narracyjnych, aby SI lepiej rysowała etap życia.
  - 🧼 **Wyczyczone prompty:** usuwamy szum techniczny przed wysłaniem żądań obrazu, co przekłada się na stabilność portretów.
  -  **Niezawodne karty postaci:** SI nie może „zapomnieć” o obowiązkowych atrybutach ani zawyżyć początkowego ekwipunku.

- **Narracja, zasady i RAG**
  - 🚀 **Bardziej bezpośrednie przybycie postaci:** scena początkowa wykorzystuje ścisłe kontrakty JSON i unika dziwnych mieszanek kontekstu.
  -  **Skoncentrowane RAG:** indeksujemy tylko dozwolone korzenie, a wysłana do promptu karta postaci zawiera podsumowania efektów, aby oszczędzić tokeny.

- **Konfiguracja SI i PSR**
  - 🎛️ **Nowa kontrola PSR Faza 1:** zdecyduj, czy chcesz tryb chirurgiczny zawsze podczas eksploracji, czy tylko wtedy, gdy prompt jest wymagający.
  - 📏 **Regulowany próg (domyślnie 95%):** dostosuj margines przed uruchomieniem automatycznego PSR w zależności od twojego sprzętu.
  - 🧠 **Lżejsze prompty i bez pętli:** podsumowujemy stany, a SI ma narzędzia, aby nie przeciążać się, gdy historia staje się skomplikowana.",Synchronizacja ładowania w walce i przepływ turowy
portuguese,"- **Combate e ritmo de partida**
  - ⚔️ **Ataques mais fluidos:** não há mais pressionamentos no vácuo quando sua ação estava em fila e o carregamento de partidas retorna decisões reais, não botões fantasma.
  - 🧭 **Cena sincronizada:** o que você vê na tela reflete o estado atual do combate e apenas inimigos presentes em sua localização aparecem.
  - 🚫 **Menos burocracia interna:** depuramos verificações inúteis para que a partida avance sem gargalos administrativos.

- **Motor visual e painel avançado**
  - 🧹 **Seletor limpo:** pastas técnicas são ocultadas e a filtragem é normalizada para escolher modelos sem ruído.
  - ️ **Fundos estáveis:** se uma imagem está em andamento, ela não atropela as seguintes; além disso, o carregamento em combate evita regenerações surpresa.
  - 🎛️ **Painel de imagem turbinado:** estratégia de renderização, força de mudança e passos mínimos agora são controlados pela interface avançada com ajuda contextual.

- **Criação de personagem e retratos**
  - 🧍 **Sexo em destaque:** você escolhe Masculino/Feminino no formulário base e todo o fluxo (retratos, dados internos) respeita essa escolha.
  - 👶➡️🧓 **Idade compreensível:** usamos faixas narrativas para que a IA desenhe melhor a fase da vida.
  - 🧼 **Prompts higienizados:** limpamos ruído técnico antes de enviar solicitações de imagem, e isso é visível na estabilidade dos retratos.
  -  **Fichas confiáveis:** a IA não pode ""esquecer"" atributos obrigatórios nem inflar o inventário inicial.

- **Narrativa, regras e RAG**
  - 🚀 **Chegada de PJ mais direta:** a cena inicial usa contratos JSON estritos e evita misturas contextuais incomuns.
  -  **RAG focado:** apenas as raízes permitidas são indexadas e a ficha enviada ao prompt carrega resumos de efeitos para economizar tokens.

- **Configuração IA e PSR**
  - 🎛️ **Novo controle PSR Fase 1:** decida se deseja o modo cirúrgico sempre em exploração ou apenas quando o prompt apertar.
  - 📏 **Limite ajustável (95% padrão):** afine a margem que você dá antes de disparar o PSR automático de acordo com seu hardware.
  - 🧠 **Prompts mais leves e sem loops:** resumimos estados e a IA tem ferramentas para não se sobrecarregar quando a história se complica.",Sincronização de Carga em Combate e Fluxo de Turnos
romanian,"- **Luptă și ritm de joc**
  - ⚔️ **Asalturi mai fluide:** nu mai există apăsări în gol atunci când acțiunea ta era în coadă, iar încărcarea jocurilor returnează decizii reale, nu butoane fantomă.
  - 🧭 **Scenă sincronizată:** ceea ce vezi pe ecran reflectă starea actuală a luptei și apar doar inamicii prezenți în locația ta.
  - 🚫 **Mai puțină birocrație internă:** am eliminat verificări inutile pentru ca jocul să avanseze fără blocaje administrative.

- **Motor vizual și panou avansat**
  - 🧹 **Selector curat:** folderele tehnice sunt ascunse, iar filtrarea este normalizată pentru a alege modele fără zgomot.
  - ️ **Fundaluri stabile:** dacă o imagine este în curs, aceasta nu o va împinge pe următoarea; de asemenea, încărcarea în luptă evită regenerările surpriză.
  - 🎛️ **Panou de imagine îmbunătățit:** strategia de randare, forța de schimbare și pașii minimi sunt acum controlați din interfața avansată, cu ajutor contextual.

- **Creare personaj și portrete**
  - 🧍 **Sex la vedere:** alegi Masculin/Feminin în formularul de bază, iar întregul flux (portrete, date interne) respectă acea alegere.
  - 👶➡️🧓 **Vârstă clară:** folosim intervale narative pentru ca IA să deseneze mai bine etapa de viață.
  - 🧼 **Prompturi igienizate:** am curățat zgomotul tehnic înainte de a trimite cererile de imagine, iar acest lucru se reflectă în stabilitatea portretelor.
  -  **Fișe fiabile:** IA nu poate „uita” atribute obligatorii sau umfla inventarul inițial.

- **Narativ, reguli și RAG**
  - 🚀 **Aducerea personajelor mai directă:** scena inițială folosește contracte JSON stricte și evită amestecurile ciudate de context.
  -  **RAG concentrat:** sunt indexate doar rădăcinile permise, iar fișa trimisă promptului conține rezumate ale efectelor pentru a economisi tokeni.

- **Configurare IA și PSR**
  - 🎛️ **Nou control PSR Faza 1:** decizi dacă vrei modul chirurgical întotdeauna în explorare sau doar când promptul devine tensionat.
  - 📏 **Prag ajustabil (implicit 95%):** ajustezi câtă marjă acorzi înainte de a declanșa PSR automat, în funcție de hardware-ul tău.
  - 🧠 **Prompturi mai ușoare și fără bucle:** rezumăm stările, iar IA dispune de instrumente pentru a nu se supraîncărca atunci când povestea devine complicată.",Sincronizarea Încărcării în Luptă și Fluxul de Tururi
russian,"- **Бой и игровой процесс**
  - ⚔️ **Более плавные стычки:** больше никаких пустых нажатий, когда ваше действие было в очереди, а загрузка сохранений возвращает реальные решения, а не фантомные кнопки.
  - 🧭 **Синхронизированная сцена:** то, что вы видите на экране, отражает текущее состояние боя, и появляются только враги, присутствующие в вашем местоположении.
  - 🚫 **Меньше внутренних проверок:** мы устранили бесполезные проверки, чтобы игра продвигалась без административных задержек.

- **Визуальный движок и расширенная панель**
  - 🧹 **Чистый селектор:** технические папки скрыты, а фильтрация нормализована для выбора моделей без шума.
  - ️ **Стабильный фон:** если изображение загружается, оно не мешает следующим; кроме того, загрузка в бою предотвращает неожиданную регенерацию.
  - 🎛️ **Улучшенная панель изображений:** стратегия рендеринга, сила изменений и минимальные шаги теперь управляются через расширенный интерфейс с контекстной помощью.

- **Создание персонажа и портретов**
  - 🧍 **Пол на виду:** вы выбираете Мужской/Женский в основной форме, и весь процесс (портреты, внутренние данные) учитывает этот выбор.
  - 👶➡️🧓 **Понятный возраст:** мы используем повествовательные отрезки, чтобы ИИ лучше рисовал жизненный этап.
  - 🧼 **Очищенные запросы:** мы удаляем технический шум перед отправкой запросов на изображение, и это отражается на стабильности портретов.
  -  **Надежные карточки:** ИИ не может «забыть» обязательные атрибуты или раздуть начальный инвентарь.

- **Повествование, правила и RAG**
  - 🚀 **Более прямой вход персонажа:** начальная сцена использует строгие JSON-контракты и избегает странных смешений контекста.
  -  **Сфокусированный RAG:** индексируются только разрешенные корни, а отправляемая в запрос карточка содержит краткое изложение эффектов для экономии токенов.

- **Настройка ИИ и PSR**
  - 🎛️ **Новое управление PSR, Фаза 1:** решите, хотите ли вы хирургический режим всегда при исследовании или только когда запрос того требует.
  - 📏 **Настраиваемый порог (по умолчанию 95%):** точно настройте, какой запас вы даете перед автоматическим запуском PSR в зависимости от вашего оборудования.
  - 🧠 **Более легкие запросы без циклов:** мы обобщаем состояния, и у ИИ есть инструменты, чтобы не перегружаться, когда история усложняется.",Синхронизация загрузки в бою и потока ходов
